Report Month,914 Survey Reported MMcf/d @ 14.73,914 Estimate MMcf/d @ 14.73,EIA Final MMcf/d @ 14.73,Current Reported State Data MMcf/d @ 14.73,Current Enverus Data MMcf/d @ 14.73,PointLogic Energy MMcf/d @ 14.73,State
2021-09-01,19786.0,21132.0,20910,20910.0,20910.0,20865.0,PA
2021-10-01,19863.0,21215.0,21022,21022.0,21021.0,21021.0,PA
2021-11-01,20329.0,21712.0,21546,21546.0,21545.0,,PA
2021-12-01,20560.0,21929.0,21873,21873.0,21872.0,,PA
2022-01-01,19883.0,21301.0,21220,21214.0,21221.0,,PA
2022-02-01,19381.0,20765.0,20623,20617.0,20623.0,,PA
2022-03-01,19120.0,20486.0,20469,20463.0,20469.0,,PA
2022-04-01,19254.0,20539.0,20492,20487.0,20493.0,,PA
2022-05-01,19359.0,20651.0,20604,20599.0,20605.0,,PA
2022-06-01,19268.0,20554.0,20560,20555.0,20561.0,,PA
2022-07-01,19405.0,20701.0,20782,20777.0,20782.0,,PA
2022-08-01,19109.0,20388.0,20503,20498.0,20503.0,,PA
2022-09-01,19172.0,20455.0,20619,20613.0,20618.0,,PA
2022-10-01,19144.0,20305.0,20557,20551.0,20556.0,,PA
2022-11-01,19028.0,20183.0,20440,20434.0,20440.0,,PA
2022-12-01,18582.0,19711.0,20149,20144.0,20149.0,,PA
2023-01-01,19256.0,20860.0,20895,20810.0,20878.0,,PA
2023-02-01,18881.0,20455.0,20465,20398.0,20448.0,,PA
2023-03-01,19127.0,20721.0,20714,20623.0,20697.0,,PA
2023-04-01,19066.0,20655.0,20523,20444.0,20506.0,,PA
2023-05-01,19298.0,20907.0,20777,20700.0,20760.0,,PA
2023-06-01,19320.0,20930.0,20772,20692.0,20755.0,,PA
2023-07-01,19153.0,20750.0,20633,20487.0,20615.0,,PA
2023-08-01,19312.0,20922.0,20615,20601.0,20597.0,,PA
2023-09-01,18977.0,20559.0,20339,20165.0,20321.0,,PA
2023-10-01,19086.0,20677.0,20570,20541.0,20552.0,,PA
2023-11-01,19802.0,21447.0,21538,21520.0,21520.0,,PA
2023-12-01,19929.0,21589.0,21736,21718.0,21725.0,,PA
2024-01-01,19634.0,21485.0,21485,21595.0,21609.0,,PA
2024-02-01,19470.0,21308.0,21308,21389.0,21403.0,,PA
2024-03-01,17720.0,19393.0,19393,19689.0,19690.0,,PA
2024-04-01,17790.0,19447.0,19447,19660.0,19662.0,,PA
2024-05-01,18244.0,19451.0,19451,19584.0,19595.0,,PA
2024-06-01,19099.0,20367.0,20367,20362.0,20363.0,,PA
2024-07-01,19658.0,20965.0,20965,20769.0,20769.0,,PA
2024-08-01,18786.0,20036.0,20036,20026.0,20026.0,,PA
2024-09-01,18425.0,19651.0,19651,19673.0,19674.0,,PA
2024-10-01,18605.0,19843.0,19843,19839.0,19846.0,,PA
2024-11-01,18754.0,20003.0,20003,20065.0,20066.0,,PA
2024-12-01,20081.0,21418.0,21418,21522.0,21523.0,,PA
2025-01-01,20098.0,21350.0,21350,21722.0,21530.0,,PA
2025-02-01,19878.0,21117.0,21117,21824.0,21641.0,,PA
2025-03-01,19977.0,21222.0,21222,21649.0,21456.0,,PA
2025-04-01,19863.0,21115.0,21115,,21452.0,,PA
2025-05-01,19990.0,21250.0,21250,,,,PA
